client_id,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default,total_pay,total_bill,credit_util_1,credit_util_2,credit_util_3,credit_util_4,credit_util_5,credit_util_6,bill_slope,bill_abs_change_1_2,bill_pct_change_1_2,bill_abs_change_2_3,bill_pct_change_2_3,bill_abs_change_3_4,bill_pct_change_3_4,bill_abs_change_4_5,bill_pct_change_4_5,bill_abs_change_5_6,bill_pct_change_5_6,bill_abs_change_1_6,bill_pct_change_1_6,max_delay,num_months_delayed,num_severe_delays,ever_delayed,mean_pay_status,recent_delay_avg,older_delay_avg,delay_deterioration,weighted_delay,pay_bill_ratio_1,pay_bill_ratio_2,pay_bill_ratio_3,pay_bill_ratio_4,pay_bill_ratio_5,pay_bill_ratio_6,mean_pay_bill_ratio,min_pay_bill_ratio,num_low_pay_ratio,recent_delay_mean,old_delay_mean,delay_deterioration_v2,weighted_delay_v2,mean_pay_amt,std_pay_amt,max_pay_amt,num_zero_payments,recent_pay_mean,old_pay_mean,payment_change_recent,mean_util,max_util,std_util,months_high_util,months_over_limit,recent_util_vs_avg,recent_delay_x_util,delay_count_x_util,severe_delay_x_util,y_true,oof_pred,row_log_loss
CC_B1B06D3AB2B1,110000,2,1,1,31,2,2,2,0,0,0,107507,108067,83164,79428,80235,79412,7960,0,3000,3000,3100,3000,1,20060,537813,0.9773363636363637,0.9824272727272727,0.7560363636363636,0.7220727272727273,0.7294090909090909,0.7219272727272728,-6505.914285714286,560,0.005208963137284084,-24903,-0.23044037495257572,-3736,-0.044923284113318265,807,0.010160145037014654,-823,-0.010257368978625288,-28095,-0.2613318202535649,2,3,3,1,1.0,2.0,0.0,2.0,30,0.07397288280502198,0.0,0.03602997694081476,0.03772256312242229,0.03858841102881683,0.03773015393902807,0.03734066463935065,0.0,6,2.0,0.0,2.0,30,3343.3333333333335,2565.319993035306,7960,1,3980.0,3050.0,930.0,0.8148681818181819,0.9824272727272727,0.1284409647006092,2,0,0.1624681818181818,1.9546727272727273,2.4446045454545455,2.947281818181818,1,0.6777784352062913,0.38893483618092883
CC_B1B1B9A56CFE,210000,1,2,1,37,0,0,0,0,0,0,85327,85263,48645,50826,52346,53819,2500,3000,3000,2500,2500,2000,0,15500,376226,0.40631904761904764,0.4060142857142857,0.23164285714285715,0.24202857142857143,0.24926666666666666,0.2562809523809524,-7260.285714285715,-64,-0.0007500556681941237,-36618,-0.4294711656873439,2181,0.04483502929386371,1520,0.029905953645771848,1473,0.02813968593588813,-31508,-0.36926178114781955,0,0,0,0,0.0,0.0,0.0,0.0,0,0.029264752361665515,0.035144031957639724,0.0615447738229562,0.049090837686054274,0.04766807764176486,0.03709267605111371,0.04330085825353238,0.029264752361665515,6,0.0,0.0,0.0,0,2583.3333333333335,376.3863263545405,3000,0,2750.0,2250.0,500.0,0.2985920634920635,0.40631904761904764,0.0837251296766998,0,0,0.10772698412698412,0.0,0.0,0.0,0,0.06763575486440669,0.07003171968622825
CC_B1B7EA857BE7,100000,1,3,1,54,0,0,0,0,5,4,37082,46041,59526,72823,71105,69424,10000,15000,15000,0,0,0,1,40000,356001,0.37082,0.46041,0.59526,0.72823,0.71105,0.69424,7148.542857142857,8959,0.24159969796666847,13485,0.2928911187854304,13297,0.223381379565232,-1718,-0.023591447756889993,-1681,-0.023641094156529076,32342,0.8721751793322906,5,2,2,1,1.5,0.0,3.0,-3.0,14,0.2689473401108063,0.3250904835179125,0.25156810787240463,0.0,0.0,0.0,0.14093432191685387,0.0,3,0.0,3.0,-3.0,14,6666.666666666667,7527.726527090809,15000,3,12500.0,0.0,12500.0,0.5933349999999998,0.72823,0.14793308470386196,0,0,-0.22251499999999985,0.0,1.1866699999999997,1.45646,1,0.2956928941401999,1.2184338830509314
CC_B1BB492AB129,20000,2,2,1,32,3,2,2,7,7,7,2400,2400,2400,2400,2400,2400,0,0,0,0,0,0,1,0,14400,0.12,0.12,0.12,0.12,0.12,0.12,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,6,6,1,4.666666666666667,2.5,7.0,-4.5,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2.5,7.0,-4.5,78,0.0,0.0,0,6,0.0,0.0,0.0,0.12,0.12,0.0,0,0,0.0,0.36,0.72,0.72,1,0.8533349192715182,0.1586031716570553
CC_B1C213CD27EB,20000,1,3,2,29,1,2,0,0,0,0,5957,4909,5865,17935,19353,20094,0,2000,13500,2500,2000,1500,1,21500,74113,0.29785,0.24545,0.29325,0.89675,0.96765,1.0047,3602.4857142857145,-1048,-0.17592748027530636,956,0.1947443471175392,12070,2.0579710144927534,1418,0.07906328408140507,741,0.03828863742055495,14137,2.3731744166526774,2,2,1,1,0.5,1.5,0.0,1.5,16,0.0,0.3992812936713915,2.2632020117351215,0.1386193512614361,0.10281190561867064,0.07427948895711597,0.4963656752072893,0.0,2,1.5,0.0,1.5,16,3583.3333333333335,4933.727461733843,13500,1,1000.0,1750.0,-750.0,0.6176083333333334,1.0047,0.3731607541216877,3,1,-0.3197583333333334,0.29785,1.2352166666666669,1.0047,1,0.31186607685899237,1.1651814241594363
CC_B1C49A983E72,500000,1,1,2,39,0,0,0,0,-1,-1,128068,143227,52196,43180,1095,856,20000,12000,0,1095,856,50000,0,83951,368622,0.256136,0.286454,0.104392,0.08636,0.00219,0.001712,-30613.485714285714,15159,0.11836680513477216,-91031,-0.6355715053725903,-9016,-0.17273354280021458,-42085,-0.9746410375173692,-239,-0.2182648401826484,-127212,-0.993316050847987,0,0,0,0,-0.3333333333333333,0.0,-0.6666666666666666,0.6666666666666666,0,0.15604519068722303,0.08372462969293992,0.0,0.0253003696857671,0.7163179916317992,52.30125523012552,8.880440568637209,0.0,3,0.0,-0.6666666666666666,0.6666666666666666,0,13991.833333333334,19345.81795031336,50000,1,16000.0,25428.0,-9428.0,0.122874,0.286454,0.12283068970253322,0,0,0.133262,0.0,0.0,0.0,0,0.0494677667942526,0.05073320578672412
CC_B1C6B6C51FCE,170000,2,2,1,43,0,0,0,0,0,0,51054,52127,52651,53851,53095,54316,2489,2000,2048,1927,2104,2071,0,12639,317094,0.3003176470588235,0.3066294117647059,0.30971176470588235,0.31677058823529414,0.3123235294117647,0.3195058823529412,583.2571428571429,1073,0.021016962431934814,524,0.010052372091238706,1200,0.022791589903325672,-756,-0.014038736513713766,1221,0.022996515679442508,3262,0.0638931327613899,0,0,0,0,0.0,0.0,0.0,0.0,0,0.04865699652031122,0.03829436881306604,0.03882390855149665,0.03571759559600378,0.03955258952909108,0.03805865921787709,0.03985068637130765,0.03571759559600378,6,0.0,0.0,0.0,0,2106.5,197.2599807360834,2489,0,2244.5,2087.5,157.0,0.31087647058823537,0.3195058823529412,0.006959657351466892,0,0,-0.010558823529411843,0.0,0.0,0.0,0,0.0640132090745722,0.0661539148632822
CC_B1C7B40104FF,150000,2,2,1,28,0,0,0,0,0,0,99294,96094,97642,70371,72257,72536,5008,5000,2499,3000,2789,2439,0,20735,508194,0.66196,0.6406266666666667,0.6509466666666667,0.46914,0.4817133333333333,0.48357333333333336,-6644.914285714286,-3200,-0.03222752633593168,1548,0.01610922638250047,-27271,-0.2792957948423834,1886,0.02680081283483253,279,0.003861217598294975,-26758,-0.2694825467802687,0,0,0,0,0.0,0.0,0.0,0.0,0,0.050385335130893216,0.05197829386448219,0.025567309856561152,0.04257070284230392,0.03854499219149495,0.033578390880555094,0.04043750412771509,0.025567309856561152,6,0.0,0.0,0.0,0,3455.8333333333335,1216.1910074764846,5008,0,5004.0,2614.0,2390.0,0.5646599999999999,0.66196,0.0951450268916995,0,0,0.09730000000000005,0.0,0.0,0.0,0,0.08676993501157157,0.09076744219166379
CC_B1CE7DCBCAFB,100000,2,3,2,46,0,0,0,0,0,0,56009,58104,62126,68082,73858,77226,3000,5000,7000,6900,4600,4200,0,30700,395405,0.56009,0.58104,0.62126,0.68082,0.73858,0.77226,4551.5142857142855,2095,0.03740470281561892,4022,0.06922070769654413,5956,0.09586968419019412,5776,0.08483887077347904,3368,0.045601018170001895,21217,0.3788141191594208,0,0,0,0,0.0,0.0,0.0,0.0,0,0.053467358177832436,0.08590474881451447,0.11249317005753222,0.10119973013405298,0.06219746342518727,0.05431549543491193,0.0782629943406719,0.053467358177832436,4,0.0,0.0,0.0,0,5116.666666666667,1570.2441423761677,7000,0,4000.0,4400.0,-400.0,0.6590083333333333,0.77226,0.08593273332477366,0,0,-0.09891833333333333,0.0,0.0,0.0,0,0.07908366647094982,0.0823860899270904
CC_B1CF878F06E4,50000,2,2,2,29,0,0,0,0,0,0,26159,27222,27954,26702,26993,25758,1800,1500,1800,1000,1200,1200,0,8500,160788,0.52318,0.54444,0.55908,0.53404,0.53986,0.51516,-112.68571428571428,1063,0.040636109943040635,732,0.026890015428697376,-1252,-0.04478786577949488,291,0.010898060070406711,-1235,-0.04575260252658096,-401,-0.015329332161015329,0,0,0,0,0.0,0.0,0.0,0.0,0,0.06854792642522564,0.05490081253202547,0.06416197333713552,0.03731064845907022,0.044291883512346364,0.046407301415422694,0.05260342428020432,0.03731064845907022,6,0.0,0.0,0.0,0,1416.6666666666667,337.14487489307425,1800,0,1650.0,1200.0,450.0,0.53596,0.55908,0.015628880958021302,0,0,-0.012780000000000014,0.0,0.0,0.0,0,0.12123812640975665,0.12924132403930885
CC_B1D03AF379C3,70000,2,3,1,47,1,-2,-1,2,0,0,30950,33087,42935,28346,27279,28976,3107,48323,0,2001,3000,3003,0,59434,191573,0.4421428571428571,0.4726714285714286,0.6133571428571428,0.40494285714285716,0.3897,0.41394285714285717,-1196.6571428571428,2137,0.06904684975767367,9848,0.29763955632121375,-14589,-0.33979270991032956,-1067,-0.03764199534325831,1697,0.0622090252575241,-1974,-0.06378029079159936,2,2,1,1,0.0,-0.5,0.6666666666666666,-1.1666666666666665,12,0.10006441223832528,1.4560822008617833,0.0,0.07034380932292765,0.10957303042477812,0.10328105654147751,0.30655741823154864,0.0,2,-0.5,0.6666666666666666,-1.1666666666666665,12,9905.666666666666,18857.647760700875,48323,1,25715.0,3001.5,22713.5,0.45612619047619046,0.6133571428571428,0.08246509189319066,0,0,-0.013983333333333348,0.4421428571428571,0.9122523809523809,0.6133571428571428,0,0.2410525938700655,0.275822797623872
CC_B1D3D4BE5585,400000,2,2,2,42,-1,-1,-1,-1,0,0,3608,4032,9885,65207,59247,53752,4052,9939,65243,1239,5366,10435,0,96274,195731,0.00902,0.01008,0.0247125,0.1630175,0.1481175,0.13438,13476.771428571428,424,0.11751662971175167,5853,1.4516369047619047,55322,5.596560445118867,-5960,-0.09140122992930207,-5495,-0.09274731210019073,50144,13.8980044345898,0,0,0,0,-0.6666666666666666,-1.0,-0.3333333333333333,-0.6666666666666667,0,1.09277238403452,2.405372700871249,6.534101151727591,0.018971932564656162,0.0904173757729961,0.19377181905964494,1.722567894005109,0.018971932564656162,2,-1.0,-0.3333333333333333,-0.6666666666666667,0,16045.666666666666,24356.885118312373,65243,0,6995.5,7900.5,-905.0,0.08155458333333333,0.1630175,0.0741056780452191,0,0,-0.07253458333333333,-0.00902,0.0,0.0,0,0.06865519821585526,0.07112571389611634
CC_B1D777E1BCE8,50000,2,2,1,25,0,0,0,0,0,0,59010,57593,56203,54794,53509,52021,2039,2015,2000,2100,2000,2100,1,12254,333130,1.1802,1.15186,1.12406,1.09588,1.07018,1.04042,-1388.7428571428572,-1417,-0.02401287917302152,-1390,-0.02413487750247426,-1409,-0.025069836129743964,-1285,-0.023451472788991495,-1488,-0.027808406062531536,-6989,-0.11843755295712591,0,0,0,0,0.0,0.0,0.0,0.0,0,0.03449500930468618,0.034926247551696044,0.03552208585688152,0.03825554705432287,0.03730716857244119,0.04029086164885555,0.03679948666481389,0.03449500930468618,6,0.0,0.0,0.0,0,2042.3333333333333,46.8899420629485,2100,0,2027.0,2050.0,-23.0,1.1104333333333334,1.1802,0.05196775872275685,6,6,0.06976666666666653,0.0,0.0,0.0,1,0.14681904956825093,1.9185544057692292
CC_B1D8DD7D15B6,20000,2,2,2,27,4,3,2,0,0,0,21750,21127,20332,19932,19932,7080,0,0,0,0,0,0,0,0,110153,1.0875,1.05635,1.0166,0.9966,0.9966,0.354,-2209.5714285714284,-623,-0.02864367816091954,-795,-0.037629573531499975,-400,-0.01967342120794806,0,0.0,-12852,-0.6447922937989163,-14670,-0.6744827586206896,4,3,3,1,1.5,3.5,0.0,3.5,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3.5,0.0,3.5,47,0.0,0.0,0,6,0.0,0.0,0.0,0.9179416666666667,1.0875,0.2785838588588123,5,3,0.16955833333333326,4.35,2.753825,3.2624999999999997,0,0.518156520285786,0.7301359485514005
CC_B1D8F3B4AF25,20000,1,3,1,49,0,0,0,0,-1,-1,13881,12170,13237,10790,390,780,1218,1285,608,390,780,0,0,4281,51248,0.69405,0.6085,0.66185,0.5395,0.0195,0.039,-2951.2,-1711,-0.12326201282328363,1067,0.08767460969597371,-2447,-0.18486061796479564,-10400,-0.963855421686747,390,1.0,-13101,-0.9438080829911389,0,0,0,0,-0.3333333333333333,0.0,-0.6666666666666666,0.6666666666666666,0,0.08711823188613117,0.10472697636511817,0.04558746344755192,0.03581267217630854,1.5918367346938775,0.0,0.31084701309483126,0.0,4,0.0,-0.6666666666666666,0.6666666666666666,0,713.5,492.02022316160947,1285,1,1251.5,390.0,861.5,0.4270666666666667,0.69405,0.3126240388496487,0,0,0.26698333333333324,0.0,0.0,0.0,0,0.19229520145133466,0.21355863554786272
CC_B1D924C24580,150000,1,2,2,49,0,0,0,0,0,0,86035,86414,87852,88692,90211,91543,3090,3218,3196,3360,3310,3573,0,19747,530747,0.5735666666666667,0.5760933333333333,0.58568,0.59128,0.6014066666666666,0.6102866666666666,1136.3142857142857,379,0.0044051839367699195,1438,0.016640822089013355,840,0.009561535309383964,1519,0.0171266856086231,1332,0.014765383378967089,5508,0.06402045679084094,0,0,0,0,0.0,0.0,0.0,0.0,0,0.035873918848319496,0.037196291929629886,0.03633800254684373,0.03784124695918551,0.03665112776959617,0.03898824787490589,0.03714813932141345,0.035873918848319496,6,0.0,0.0,0.0,0,3291.1666666666665,166.97355079972,3573,0,3154.0,3441.5,-287.5,0.5897188888888889,0.6102866666666666,0.014317383632286794,0,0,-0.016152222222222234,0.0,0.0,0.0,0,0.08255390091341654,0.08616144836867373
CC_B1DA5DC49F91,310000,1,1,1,50,-1,-1,-1,-1,-1,-1,316,316,10131,2456,316,316,316,10131,2456,316,316,316,0,13851,13851,0.0010193548387096773,0.0010193548387096773,0.03268064516129032,0.007922580645161291,0.0010193548387096773,0.0010193548387096773,-219.28571428571428,0,0.0,9815,31.060126582278482,-7675,-0.7575757575757576,-2140,-0.8713355048859935,0,0.0,0,0.0,-1,0,0,0,-1.0,-1.0,-1.0,0.0,0,0.7596153846153846,24.353365384615383,0.2400547356074675,0.12363067292644757,0.7596153846153846,0.7596153846153846,4.499316157832575,0.12363067292644757,0,-1.0,-1.0,0.0,0,2308.5,3926.66493350273,10131,0,5223.5,316.0,4907.5,0.007446774193548388,0.03268064516129032,0.012666661075815258,0,0,-0.006427419354838711,-0.0010193548387096773,0.0,0.0,0,0.1294067061233552,0.13858035276904396
CC_B1DAD1ABDE78,460000,2,2,2,33,0,0,-1,-1,-1,-1,8316,11672,1110,1927,5621,1703,6018,1110,1927,5649,1703,2009,0,18416,30349,0.018078260869565217,0.02537391304347826,0.0024130434782608694,0.0041891304347826085,0.012219565217391305,0.003702173913043478,-1440.0285714285715,3356,0.40355940355940356,-10562,-0.9049006168608636,817,0.7360360360360361,3694,1.916969382459782,-3918,-0.6970289983988615,-6613,-0.7952140452140453,0,0,0,0,-0.6666666666666666,0.0,-1.0,1.0,0,0.7150665399239544,0.09429153924566769,1.5925619834710745,2.7868771583621115,0.29767523160286663,1.1142540210759844,1.100121078946943,0.09429153924566769,1,0.0,-1.0,1.0,0,3069.3333333333335,2167.228706589747,6018,0,3564.0,1856.0,1708.0,0.010996014492753623,0.02537391304347826,0.009290645071996466,0,0,0.0070822463768115945,0.0,0.0,0.0,0,0.06295700476227509,0.06502611173697623
CC_B1DE9CC9845B,420000,1,1,2,36,-1,-1,-1,2,2,2,9464,37856,31429,22483,16437,-2474,40146,23040,63,104,23,50212,0,113588,115195,0.022533333333333332,0.09013333333333333,0.07483095238095239,0.05353095238095238,0.03913571428571429,-0.005890476190476191,-3796.942857142857,28392,3.0,-6427,-0.1697749366018597,-8946,-0.28464157306945814,-6046,-0.26891429079749146,-18911,-1.1505140840786032,-11938,-1.2614116652578191,2,3,3,1,0.5,-1.0,2.0,-3.0,12,4.1976160602258465,0.6070186531773633,0.0019981604237368773,0.004605234025594473,0.0013908205841446453,19.507381507381506,4.053335072636365,0.0013908205841446453,3,-1.0,2.0,-3.0,12,18931.333333333332,22420.664054988796,50212,0,31593.0,25117.5,6475.5,0.045712301587301586,0.09013333333333333,0.03500176546945648,0,0,-0.023178968253968254,-0.022533333333333332,0.13713690476190477,0.2704,0,0.12187430186624376,0.12996553143257744
CC_B1DEDE94533A,230000,1,3,1,45,0,0,0,0,0,0,203135,208225,178559,172772,175057,177113,10000,6528,6000,6500,7000,10000,0,46028,1114861,0.883195652173913,0.9053260869565217,0.7763434782608696,0.7511826086956521,0.7611173913043479,0.7700565217391304,-6725.742857142857,5090,0.025057227951854676,-29666,-0.14247088486012727,-5787,-0.03240945569811659,2285,0.013225522654133771,2056,0.011744745997018115,-26022,-0.12810200113225195,0,0,0,0,0.0,0.0,0.0,0.0,0,0.049204123305533004,0.03133565342613705,0.03358353063657582,0.03760007404322273,0.03996414645146925,0.05642926873310649,0.04135279943267406,0.03133565342613705,6,0.0,0.0,0.0,0,7671.333333333333,1831.3193786630084,10000,0,8264.0,8500.0,-236.0,0.8078702898550724,0.9053260869565217,0.06781547054130423,2,0,0.07532536231884068,0.0,0.0,0.0,0,0.12084644212317112,0.12879570044894037
CC_B1E073C84B61,190000,2,2,1,40,0,0,0,0,0,0,124082,125032,129167,130331,132958,135814,4500,6147,4800,4800,5000,10600,0,35847,777384,0.6530631578947368,0.6580631578947368,0.6798263157894737,0.6859526315789474,0.6997789473684211,0.7148105263157895,2388.6285714285714,950,0.0076562273335374995,4135,0.03307153368737603,1164,0.009011589647510587,2627,0.02015637108592737,2856,0.021480467516057703,11732,0.09455037797585468,0,0,0,0,0.0,0.0,0.0,0.0,0,0.03623713581678504,0.04912412492408017,0.03713244679616608,0.0368010672309497,0.03757759773933172,0.07799049398884589,0.045810477749359764,0.03623713581678504,6,0.0,0.0,0.0,0,5974.5,2336.994116381126,10600,0,5323.5,7800.0,-2476.5,0.6819157894736841,0.7148105263157895,0.023762325217095072,0,0,-0.028852631578947352,0.0,0.0,0.0,0,0.08179182213230729,0.08533114079446562
CC_B1E127D8AEC4,20000,2,2,1,26,1,2,0,0,0,-2,20224,19210,19327,20000,0,0,0,1500,1000,0,0,0,0,2500,78761,1.0112,0.9605,0.96635,1.0,0.0,0.0,-4516.4857142857145,-1014,-0.050138449367088604,117,0.006090577824049974,673,0.03482175195322606,-20000,-1.0,0,,-20224,-1.0,2,2,1,1,0.16666666666666666,1.5,-0.6666666666666666,2.1666666666666665,16,0.0,0.07767995857068877,0.051474751634323364,0.0,0.0,0.0,0.021525785034168687,0.0,6,1.5,-0.6666666666666666,2.1666666666666665,16,416.6666666666667,664.5800679125629,1500,4,750.0,0.0,750.0,0.6563416666666667,1.0112,0.5087655082812382,4,1,0.3548583333333334,1.0112,1.3126833333333334,1.0112,0,0.5131714425390037,0.7198432559472638
CC_B1E490CE3B4A,90000,2,2,1,33,0,0,2,0,0,0,26772,70398,56266,47804,44230,48144,56388,112,1779,1786,5414,2418,0,67897,293614,0.29746666666666666,0.7822,0.6251777777777778,0.5311555555555556,0.49144444444444446,0.5349333333333334,568.4,43626,1.6295383236216943,-14132,-0.20074433932782182,-8462,-0.15039277716560623,-3574,-0.07476361810727136,3914,0.08849197377345693,21372,0.7982967279246974,2,1,1,1,0.3333333333333333,0.0,0.0,0.0,8,2.098392378684132,0.0015886975517035945,0.031561579675691016,0.03728289913159653,0.122129483419806,0.05012022220379737,0.39017921011112106,0.0015886975517035945,4,0.0,0.0,0.0,8,11316.166666666666,22148.5804368286,56388,0,28250.0,3916.0,24334.0,0.5437296296296297,0.7822,0.15944691158240956,0,0,-0.24626296296296302,0.0,0.5437296296296297,0.7822,0,0.19792577480952286,0.22055412528530566
CC_B1E94C87DF12,450000,1,1,1,52,0,0,0,0,0,0,388009,393535,403891,415193,145198,138389,15000,16701,20101,7000,5750,10000,0,74552,1884215,0.8622422222222222,0.8745222222222222,0.8975355555555555,0.9226511111111111,0.32266222222222224,0.3075311111111111,-56623.114285714284,5526,0.014241937687012415,10356,0.02631532138183389,11302,0.027982797338885985,-269995,-0.6502879383804641,-6809,-0.04689458532486673,-249620,-0.6433355927310964,0,0,0,0,0.0,0.0,0.0,0.0,0,0.038648936252444546,0.04242762965691567,0.0497560589221047,0.016855569441334192,0.03957384134674944,0.07220790098852617,0.04324498943467912,0.016855569441334192,6,0.0,0.0,0.0,0,12425.333333333334,5721.93413686899,20101,0,15850.5,7875.0,7975.5,0.6978574074074073,0.9226511111111111,0.29724146439367627,4,0,0.16438481481481493,0.0,0.0,0.0,0,0.11391430140630796,0.12094160777959648
CC_B1EC10B3AFB3,50000,1,2,2,25,3,2,0,0,0,0,50516,22781,25064,12927,18691,19291,9,1210,1000,6000,1060,780,1,10059,149270,1.01032,0.45562,0.50128,0.25854,0.37382,0.38582,-5158.057142857143,-27735,-0.5490339694354264,2283,0.10021509152363813,-12137,-0.48424034471752314,5764,0.44588845052989867,600,0.032101011181852226,-31225,-0.6181209913690712,3,2,2,1,0.8333333333333334,2.5,0.0,2.5,28,0.00017780938833570413,0.05288230409510074,0.03973931012557622,0.4605818684271129,0.05640998350274067,0.04022484657830953,0.10833602035286262,0.00017780938833570413,5,2.5,0.0,2.5,28,1676.5,2160.1975604096956,6000,0,609.5,920.0,-310.5,0.49756666666666666,1.01032,0.2644328250930029,1,1,0.5127533333333334,3.0309600000000003,0.9951333333333333,2.02064,1,0.5327437539632897,0.6297147322142511
CC_B1ECA15DF9BE,90000,1,2,2,26,-1,2,-1,0,0,0,481,1149,39674,38968,39853,8064,1000,39674,1200,1217,1025,500,1,44616,128189,0.005344444444444444,0.012766666666666667,0.4408222222222222,0.4329777777777778,0.4428111111111111,0.0896,4380.6,668,1.3887733887733889,38525,33.52915578764143,-706,-0.017795029490346323,885,0.02271094231164032,-31789,-0.7976563872230447,7583,15.765072765072764,2,1,1,1,0.0,0.5,0.0,0.5,10,1.721170395869191,31.764611689351483,0.03017046311660884,0.031150813965393674,0.025655144795134283,0.06124448799608035,5.605667165848982,0.025655144795134283,4,0.5,0.0,0.5,10,7436.0,15795.463994451065,39674,0,20337.0,762.5,19574.5,0.237387037037037,0.4428111111111111,0.22270148024772254,0,0,-0.23204259259259255,-0.005344444444444444,0.237387037037037,0.4428111111111111,1,0.2075388508631837,1.5724367237617247
CC_B1F0F4758305,50000,1,3,1,53,2,2,2,2,2,2,45870,46944,45874,48326,47440,50426,2100,0,3500,0,3758,5,1,9363,284880,0.9174,0.93888,0.91748,0.96652,0.9488,1.00852,763.4285714285714,1074,0.02341399607586658,-1070,-0.02279311520109066,2452,0.053450756419758466,-886,-0.018333816165211275,2986,0.06294266441821247,4556,0.09932417702201875,2,6,6,1,2.0,2.0,2.0,0.0,42,0.04568196649989123,0.0,0.07612998651411668,0.0,0.07904922170803534,9.895895182678225e-05,0.03349335561231167,0.0,6,2.0,2.0,0.0,42,1560.5,1798.4230592382871,3758,2,1050.0,1881.5,-831.5,0.9495999999999999,1.00852,0.03447302017520372,6,1,-0.032199999999999895,1.8348,5.6975999999999996,6.051120000000001,1,0.7289170576535781,0.3161953289558983
CC_B1F1EEA3B3F0,500000,1,2,2,31,0,0,-1,0,0,0,29566,25560,294257,278725,89161,87863,6025,294318,10254,7524,5009,2333,0,325463,805132,0.059132,0.05112,0.588514,0.55745,0.178322,0.175726,13335.885714285714,-4006,-0.1354934722316174,268697,10.512402190923318,-15532,-0.05278379103980534,-189564,-0.6801112207372858,-1298,-0.014557934522941645,58297,1.9717581005208686,0,0,0,0,-0.16666666666666666,0.0,0.0,0.0,0,0.20309445156070924,11.46991426344505,0.034835251072677056,0.02698466780238501,0.05611633300097467,0.026522515148414673,1.9695779136717018,0.026522515148414673,4,0.0,0.0,0.0,0,54243.833333333336,117641.24538853993,294318,0,150171.5,3671.0,146500.5,0.26837733333333336,0.588514,0.24237536302080429,0,0,-0.20924533333333337,0.0,0.0,0.0,0,0.037549358766493145,0.038272495970473566
CC_B1F2138EBCC4,20000,1,1,2,25,0,0,0,0,0,0,18069,17905,18712,19682,18384,18768,2180,1400,1300,1000,680,1100,0,7660,111520,0.90345,0.89525,0.9356,0.9841,0.9192,0.9384,168.62857142857143,-164,-0.009076318556643976,807,0.04507120915945267,970,0.05183839247541684,-1298,-0.065948582461132,384,0.020887728459530026,699,0.03868504067740329,0,0,0,0,0.0,0.0,0.0,0.0,0,0.11998458913534041,0.07775617883921133,0.06910482670635765,0.05055100596501871,0.036788573901752865,0.058299766800932795,0.06874749022476896,0.036788573901752865,5,0.0,0.0,0.0,0,1276.6666666666667,509.02521221120935,2180,0,1790.0,890.0,900.0,0.9293333333333332,0.9841,0.031796755599693916,6,0,-0.025883333333333258,0.0,0.0,0.0,0,0.1527625787656492,0.16577431518606633
CC_B1F27ABDBBAB,50000,1,1,2,24,0,0,0,0,0,0,50716,50606,33265,29300,20703,30101,3029,2000,1021,1004,10000,2500,1,19554,214691,1.01432,1.01212,0.6653,0.586,0.41406,0.60202,-5621.4,-110,-0.002168940768199385,-17341,-0.34266687744536223,-3965,-0.11919434841424921,-8597,-0.2934129692832764,9398,0.4539438728686664,-20615,-0.406479217603912,0,0,0,0,0.0,0.0,0.0,0.0,0,0.05960721032745592,0.03944306393720664,0.030600929117338527,0.03414965986394558,0.4806998990530212,0.08277871593655839,0.1212132463725877,0.030600929117338527,5,0.0,0.0,0.0,0,3259.0,3398.4941371142604,10000,0,2514.5,6250.0,-3735.5,0.7156366666666667,1.01432,0.24507581632357503,2,2,0.2986833333333334,0.0,0.0,0.0,1,0.1219592902140677,2.1040679767046355
CC_B1F5C1901B70,260000,1,1,1,40,-1,-1,-1,-1,-1,-1,524,248,552,0,80,121,248,552,0,80,121,219,0,1220,1525,0.0020153846153846155,0.0009538461538461539,0.0021230769230769233,0.0,0.0003076923076923077,0.0004653846153846154,-87.74285714285715,-276,-0.5267175572519084,304,1.2258064516129032,-552,-1.0,80,,41,0.5125,-403,-0.7690839694656488,-1,0,0,0,-1.0,-1.0,-1.0,0.0,0,0.3974358974358974,1.5862068965517242,0.0,0.8,0.6722222222222223,0.9909502262443439,0.7411358737423647,0.0,1,-1.0,-1.0,0.0,0,203.33333333333334,193.464897763565,552,1,400.0,170.0,230.0,0.0009775641025641026,0.0021230769230769233,0.0009007242866888647,0,0,0.001037820512820513,-0.0020153846153846155,0.0,0.0,0,0.22299211547203013,0.2523047812683295
